Datetime,Open,High,Low,Close,Volume
2024-10-22 14:15:00,143.51,143.59,143.3903,143.45,18568
2024-10-22 14:20:00,143.45,143.47,143.4,143.45,26531
2024-10-22 14:25:00,143.45,143.45,143.35,143.35,23157
2024-10-22 14:30:00,143.35,143.35,143.25,143.3,25696
2024-10-22 14:35:00,143.26,143.4,143.24,143.4,26654
2024-10-22 14:40:00,143.41,143.4201,143.3108,143.39,24974
2024-10-22 14:45:00,143.3891,143.39,143.35,143.36,5567
2024-10-22 14:50:00,143.39,143.39,143.33,143.37,14129
2024-10-22 14:55:00,143.37,143.37,143.25,143.34,44049
2024-10-22 15:00:00,143.33,143.37,143.26,143.2901,9881
2024-10-22 15:05:00,143.3,143.35,143.29,143.32,16638
2024-10-22 15:10:00,143.32,143.35,143.3,143.3,7223
2024-10-22 15:15:00,143.32,143.33,143.24,143.24,32836
2024-10-22 15:20:00,143.26,143.26,143.16,143.21,53855
2024-10-22 15:25:00,143.22,143.25,143.1404,143.16,23010
2024-10-22 15:30:00,143.16,143.23,143.1,143.2294,49780
2024-10-22 15:35:00,143.22,143.23,143.15,143.16,15981
2024-10-22 15:40:00,143.16,143.2,143.1,143.16,35078
2024-10-22 15:45:00,143.16,143.19,143.15,143.19,20503
2024-10-22 15:50:00,143.2,143.23,143.18,143.23,17525
2024-10-22 15:55:00,143.23,143.23,143.1711,143.2,14238
2024-10-22 16:00:00,143.18,143.24,143.18,143.24,19059
2024-10-22 16:05:00,143.24,143.25,143.21,143.249,26140
2024-10-22 16:10:00,143.23,143.35,143.23,143.26,34198
2024-10-22 16:15:00,143.24,143.32,143.24,143.27,24599
2024-10-22 16:20:00,143.28,143.3,143.24,143.26,12381
2024-10-22 16:25:00,143.25,143.3,143.25,143.27,11752
2024-10-22 16:30:00,143.27,143.4,143.27,143.36,35676
2024-10-22 16:35:00,143.36,143.37,143.33,143.37,16909
2024-10-22 16:40:00,143.3503,143.44,143.34,143.44,24383
2024-10-22 16:45:00,143.44,143.47,143.4,143.42,24395
2024-10-22 16:50:00,143.42,143.43,143.38,143.4,26638
2024-10-22 16:55:00,143.41,143.42,143.25,143.33,65723
2024-10-23 01:00:00,143.11,143.48,143.11,143.3,54763
2024-10-23 01:05:00,143.3,143.5,143.29,143.5,31357
2024-10-23 01:10:00,143.49,143.49,143.3,143.3,15166
2024-10-23 01:15:00,143.33,143.4,143.18,143.2,27377
2024-10-23 01:20:00,143.19,143.3,143.17,143.3,6714
2024-10-23 01:25:00,143.28,143.39,143.28,143.33,4311
2024-10-23 01:30:00,143.35,143.39,143.25,143.33,13767
2024-10-23 01:35:00,143.31,143.31,143.18,143.26,12387
2024-10-23 01:40:00,143.22,143.28,143.11,143.11,7757
2024-10-23 01:45:00,143.11,143.11,143.05,143.08,16724
2024-10-23 01:50:00,143.07,143.12,143.02,143.12,11682
2024-10-23 01:55:00,143.11,143.18,143.11,143.17,2544
2024-10-23 02:00:00,143.16,143.27,143.15,143.27,16911
2024-10-23 02:05:00,143.27,143.28,143.25,143.27,6456
2024-10-23 02:10:00,143.25,143.25,143.0,143.02,28648
2024-10-23 02:15:00,143.02,143.18,142.4,142.92,129053
2024-10-23 02:20:00,142.9,142.97,142.8,142.97,17222
2024-10-23 02:25:00,142.97,143.1,142.95,142.98,13511
2024-10-23 02:30:00,142.99,143.05,142.75,142.81,14487
2024-10-23 02:35:00,142.86,142.89,142.81,142.85,3818
2024-10-23 02:40:00,142.84,142.84,142.75,142.77,12465
2024-10-23 02:45:00,142.75,142.78,142.71,142.78,15500
2024-10-23 02:50:00,142.78,142.93,142.78,142.93,13678
2024-10-23 02:55:00,142.95,143.07,142.83,142.95,35534
2024-10-23 03:00:00,142.91,142.92,142.78,142.86,12546
2024-10-23 03:05:00,142.88,142.95,142.87,142.94,5312
2024-10-23 03:10:00,142.93,143.01,142.9,142.99,9904
2024-10-23 03:15:00,142.99,142.99,142.87,142.92,9334
2024-10-23 03:20:00,142.87,142.92,142.7,142.72,22767
2024-10-23 03:25:00,142.72,142.72,142.45,142.45,49418
2024-10-23 03:30:00,142.48,142.73,142.47,142.69,19321
2024-10-23 03:35:00,142.67,142.69,142.44,142.45,26704
2024-10-23 03:40:00,142.45,142.45,142.16,142.25,68499
2024-10-23 03:45:00,142.22,142.32,142.19,142.2,21305
2024-10-23 03:50:00,142.21,142.24,142.0,142.21,66188
2024-10-23 03:55:00,142.26,142.37,142.23,142.3,56223
2024-10-23 04:00:00,142.3,142.65,142.26,142.63,151183
2024-10-23 04:05:00,142.64,142.74,142.49,142.71,60577
2024-10-23 04:10:00,142.69,142.78,142.55,142.6,59411
2024-10-23 04:15:00,142.6,142.7,142.51,142.65,26797
2024-10-23 04:20:00,142.63,142.65,142.281,142.36,105172
2024-10-23 04:25:00,142.36,142.5,142.32,142.5,43941
2024-10-23 04:30:00,142.5,142.76,142.48,142.72,59466
2024-10-23 04:35:00,142.7,142.73,142.52,142.63,19901
2024-10-23 04:40:00,142.635,142.72,142.59,142.69,27381
2024-10-23 04:45:00,142.7,142.71,142.64,142.68,11833
2024-10-23 04:50:00,142.67,142.67,142.61,142.61,25369
2024-10-23 04:55:00,142.61,142.61,142.51,142.58,74360
2024-10-23 05:00:00,142.58,142.6,142.5,142.55,66400
2024-10-23 05:05:00,142.55,142.63,142.4301,142.58,127144
2024-10-23 05:10:00,142.58,142.61,142.52,142.61,49002
2024-10-23 05:15:00,142.61,142.81,142.58,142.81,112864
2024-10-23 05:20:00,142.82,142.82,142.61,142.79,73902
2024-10-23 05:25:00,142.8,142.8,142.67,142.7,60834
2024-10-23 05:30:00,142.7097,142.83,142.66,142.67,100763
2024-10-23 05:35:00,142.65,142.72,142.21,142.35,229704
2024-10-23 05:40:00,142.36,142.4,142.21,142.4,159259
2024-10-23 05:45:00,142.3803,142.54,142.36,142.53,184693
2024-10-23 05:50:00,142.51,142.56,142.42,142.48,117319
2024-10-23 05:55:00,142.45,142.58,142.42,142.55,83589
2024-10-23 06:00:00,142.55,142.56,142.42,142.5,88161
2024-10-23 06:05:00,142.5194,142.5194,142.29,142.4,80146
2024-10-23 06:10:00,142.41,142.43,142.3,142.35,79677
2024-10-23 06:15:00,142.33,142.45,142.28,142.45,103467
2024-10-23 06:20:00,142.43,142.44,142.15,142.17,249495
2024-10-23 06:25:00,142.19,142.4,142.0,142.0,337711
2024-10-23 06:30:00,142.02,142.43,140.3908,140.7892,11898099
2024-10-23 06:35:00,140.78,141.3,140.45,140.8,6468841
2024-10-23 06:40:00,140.79,141.48,140.7,141.45,4444499
2024-10-23 06:45:00,141.45,141.74,141.19,141.676,4265323
2024-10-23 06:50:00,141.675,141.82,140.79,141.128,4551196
2024-10-23 06:55:00,141.1279,141.3,140.62,140.8318,4471859
2024-10-23 07:00:00,140.84,141.0,138.86,139.16,10655339
2024-10-23 07:05:00,139.1599,139.31,138.26,138.77,8551089
2024-10-23 07:10:00,138.76,139.72,138.71,139.7015,5209578
2024-10-23 07:15:00,139.71,139.8599,139.43,139.44,3908024
2024-10-23 07:20:00,139.45,139.93,139.34,139.61,2996116
2024-10-23 07:25:00,139.59,140.4,139.43,140.35,4146076
2024-10-23 07:30:00,140.35,140.74,140.08,140.72,3909276
2024-10-23 07:35:00,140.72,140.94,140.565,140.889,3095171
2024-10-23 07:40:00,140.8899,141.05,140.6939,141.0,2487381
2024-10-23 07:45:00,140.99,141.41,140.97,141.21,3299984
2024-10-23 07:50:00,141.2,141.39,140.93,141.0101,3070174
2024-10-23 07:55:00,141.01,141.21,140.59,140.745,3639078
2024-10-23 08:00:00,140.7501,141.24,140.61,141.22,2469172
2024-10-23 08:05:00,141.22,141.24,140.85,140.925,1677222
2024-10-23 08:10:00,140.925,140.94,139.77,139.93,4521158
2024-10-23 08:15:00,139.93,140.23,139.6201,139.767,3545991
2024-10-23 08:20:00,139.77,140.205,139.76,139.985,2254242
2024-10-23 08:25:00,139.985,140.1,139.66,139.732,1902098
2024-10-23 08:30:00,139.73,140.0,139.67,139.89,1702111
2024-10-23 08:35:00,139.886,140.245,139.87,140.125,1969816
2024-10-23 08:40:00,140.13,140.33,140.0,140.31,1560565
2024-10-23 08:45:00,140.303,140.4401,140.07,140.1309,1958739
2024-10-23 08:50:00,140.1301,140.29,139.95,140.08,1901428
2024-10-23 08:55:00,140.0601,140.6879,139.95,140.6601,1985012
2024-10-23 09:00:00,140.66,140.7,140.02,140.05,2033051
2024-10-23 09:05:00,140.055,140.2491,139.745,140.095,2594121
2024-10-23 09:10:00,140.1,140.2099,139.97,140.02,1363736
2024-10-23 09:15:00,140.01,140.01,139.75,139.82,1564792
2024-10-23 09:20:00,139.8195,139.928,139.41,139.4999,2397300
2024-10-23 09:25:00,139.49,139.715,139.35,139.405,1981905
2024-10-23 09:30:00,139.4,139.5786,139.12,139.5401,2381484
2024-10-23 09:35:00,139.545,139.7208,139.53,139.7,1547596
2024-10-23 09:40:00,139.703,139.87,139.61,139.7499,1285493
2024-10-23 09:45:00,139.745,139.8086,139.525,139.72,1176689
2024-10-23 09:50:00,139.73,139.75,139.0488,139.125,2072222
2024-10-23 09:55:00,139.1299,139.42,139.11,139.1808,1518863
2024-10-23 10:00:00,139.1873,139.1873,138.76,138.8,2929972
2024-10-23 10:05:00,138.806,139.2,138.68,138.92,2156889
2024-10-23 10:10:00,138.93,138.98,137.7,137.8117,5713208
2024-10-23 10:15:00,137.82,138.21,137.8101,137.92,3301438
2024-10-23 10:20:00,137.9101,138.1,137.82,137.9401,2141759
2024-10-23 10:25:00,137.94,138.44,137.84,138.4388,2567779
2024-10-23 10:30:00,138.4308,138.48,138.06,138.23,1951611
2024-10-23 10:35:00,138.22,138.24,137.67,137.7408,2765384
2024-10-23 10:40:00,137.75,138.1,137.46,137.9399,2873441
2024-10-23 10:45:00,137.92,138.26,137.86,138.17,1872683
2024-10-23 10:50:00,138.1694,138.24,137.83,138.215,1802005
2024-10-23 10:55:00,138.22,138.25,137.78,137.86,1666683
2024-10-23 11:00:00,137.86,138.19,137.8,137.93,1516679
2024-10-23 11:05:00,137.919,138.12,137.73,138.095,2023815
2024-10-23 11:10:00,138.105,138.13,137.73,137.784,1693197
2024-10-23 11:15:00,137.785,137.95,137.63,137.8408,1857509
2024-10-23 11:20:00,137.845,138.36,137.845,138.284,2294641
2024-10-23 11:25:00,138.28,138.5,138.235,138.445,2192537
2024-10-23 11:30:00,138.445,138.84,138.22,138.751,2620626
2024-10-23 11:35:00,138.7502,138.9689,138.67,138.9246,2218885
2024-10-23 11:40:00,138.92,139.0,138.71,138.7362,2084788
2024-10-23 11:45:00,138.735,139.19,138.69,139.12,2632262
2024-10-23 11:50:00,139.115,139.24,138.83,138.8796,2372568
2024-10-23 11:55:00,138.87,139.09,138.7603,139.0898,1909075
2024-10-23 12:00:00,139.08,139.17,138.92,139.1279,1320056
2024-10-23 12:05:00,139.1207,139.16,138.77,138.92,1471579
2024-10-23 12:10:00,138.915,138.985,138.37,138.425,2480624
2024-10-23 12:15:00,138.43,138.75,138.42,138.6701,1905818
2024-10-23 12:20:00,138.68,138.95,138.6,138.925,1761631
2024-10-23 12:25:00,138.92,139.0998,138.86,138.9212,1832442
2024-10-23 12:30:00,138.925,139.01,138.63,138.825,1747579
2024-10-23 12:35:00,138.83,139.3399,138.8208,139.3399,2435861
2024-10-23 12:40:00,139.33,139.45,139.23,139.435,2087193
2024-10-23 12:45:00,139.435,139.5494,139.26,139.49,2349872
2024-10-23 12:50:00,139.5,139.86,139.4,139.41,3627856
2024-10-23 12:55:00,139.42,139.64,139.34,139.57,4153106
2024-10-23 13:00:00,139.55,139.816464,139.33,139.72,16215122
2024-10-23 13:05:00,139.6614,139.93,139.56,139.9,592794
2024-10-23 13:10:00,139.89,139.9,139.56,139.88,256447
2024-10-23 13:15:00,139.8999,140.2,139.8203,140.2,276890
2024-10-23 13:20:00,140.2,140.55,140.18,140.42,344584
2024-10-23 13:25:00,140.44,140.4499,140.2,140.22,191102
2024-10-23 13:30:00,140.22,140.4205,140.2,140.3,174717
2024-10-23 13:35:00,140.2901,140.4,140.29,140.3,89228
2024-10-23 13:40:00,140.34,140.36,140.0331,140.18,90272
2024-10-23 13:45:00,140.1,140.18,140.0,140.0999,93510
2024-10-23 13:50:00,140.09,140.12,140.03,140.04,45301
2024-10-23 13:55:00,140.0699,140.0699,139.9,140.032,94272
2024-10-23 14:00:00,140.02,140.11,140.0,140.02,53730
2024-10-23 14:05:00,140.01,140.04,139.9,140.02,67672
2024-10-23 14:10:00,140.02,140.02,139.9,140.0,51906
2024-10-23 14:15:00,140.0,140.11,139.9801,140.0896,63768
2024-10-23 14:20:00,140.03,140.15,140.03,140.15,47911
2024-10-23 14:25:00,140.1397,140.18,140.11,140.12,35144
2024-10-23 14:30:00,140.11,140.2322,140.1,140.2322,57036
2024-10-23 14:35:00,140.24,140.29,140.2,140.2394,55920
2024-10-23 14:40:00,140.23,140.3,140.2,140.2359,60346
2024-10-23 14:45:00,140.25,140.38,140.24,140.3206,65623
2024-10-23 14:50:00,140.37,140.42,140.3329,140.4,87112
2024-10-23 14:55:00,140.39,140.4376,140.38,140.4,52888
2024-10-23 15:00:00,140.4199,140.4199,140.21,140.26,49531
2024-10-23 15:05:00,140.28,140.2899,140.2,140.25,34610
2024-10-23 15:10:00,140.2692,140.35,140.25,140.35,24305
2024-10-23 15:15:00,140.35,140.35,140.11,140.1693,63486
2024-10-23 15:20:00,140.1201,140.1799,140.08,140.1,43931
2024-10-23 15:25:00,140.1464,140.2,140.1,140.19,21647
2024-10-23 15:30:00,140.1613,140.2,140.02,140.1619,36753
2024-10-23 15:35:00,140.19,140.3,140.19,140.25,19755
2024-10-23 15:40:00,140.27,140.27,140.23,140.25,11341
2024-10-23 15:45:00,140.25,140.27,140.2,140.23,11815
2024-10-23 15:50:00,140.2,140.2299,140.19,140.22,25555
2024-10-23 15:55:00,140.21,140.3,140.21,140.26,38507
2024-10-23 16:00:00,140.27,140.3,140.21,140.275,35503
2024-10-23 16:05:00,140.27,140.34,140.26,140.2601,53439
2024-10-23 16:10:00,140.2667,140.3,140.22,140.27,13739
2024-10-23 16:15:00,140.2301,140.34,140.23,140.3005,43557
2024-10-23 16:20:00,140.3,140.32,140.22,140.24,24795
2024-10-23 16:25:00,140.23,140.25,140.2,140.25,19612
2024-10-23 16:30:00,140.25,140.29,140.23,140.25,23519
2024-10-23 16:35:00,140.27,140.31,140.25,140.3001,15367
2024-10-23 16:40:00,140.31,140.32,140.29,140.3,36414
2024-10-23 16:45:00,140.29,140.3,140.2499,140.2499,36565
2024-10-23 16:50:00,140.25,140.28,140.22,140.25,31886
2024-10-23 16:55:00,140.23,140.25,140.2,140.21,96769
2024-10-24 01:00:00,141.9,141.9,140.39,141.42,128178
2024-10-24 01:05:00,141.41,141.7,141.35,141.63,42736
2024-10-24 01:10:00,141.61,141.7,141.5,141.7,51075
2024-10-24 01:15:00,141.66,141.77,141.64,141.72,21315
2024-10-24 01:20:00,141.77,141.88,141.77,141.83,27179
2024-10-24 01:25:00,141.82,141.85,141.57,141.57,26409
2024-10-24 01:30:00,141.59,141.77,141.58,141.69,21529
2024-10-24 01:35:00,141.65,141.69,141.55,141.6,16148
2024-10-24 01:40:00,141.59,141.6,141.3,141.4,33519
2024-10-24 01:45:00,141.44,141.5,141.25,141.33,30664
2024-10-24 01:50:00,141.28,141.28,141.05,141.17,25286
2024-10-24 01:55:00,141.15,141.42,141.12,141.4,20854
2024-10-24 02:00:00,141.37,141.44,141.28,141.3,8624
2024-10-24 02:05:00,141.29,141.35,141.14,141.14,31645
2024-10-24 02:10:00,141.14,141.2,140.73,141.1,47070
2024-10-24 02:15:00,141.07,141.24,141.03,141.13,21990
2024-10-24 02:20:00,141.09,141.09,140.67,140.93,44294
2024-10-24 02:25:00,140.9,140.96,140.47,140.56,43125
2024-10-24 02:30:00,140.59,140.99,140.59,140.9,22694
2024-10-24 02:35:00,140.91,141.05,140.86,140.95,8812
2024-10-24 02:40:00,140.94,141.07,140.86,141.0,9208
2024-10-24 02:45:00,140.95,141.0,140.9,140.94,7953
2024-10-24 02:50:00,140.96,141.02,140.92,141.0,9708
2024-10-24 02:55:00,140.99,141.0,140.92,141.0,5899
2024-10-24 03:00:00,141.0,141.07,140.96,141.05,6495
2024-10-24 03:05:00,141.04,141.22,141.01,141.15,13702
2024-10-24 03:10:00,141.13,141.15,141.04,141.05,12708
2024-10-24 03:15:00,141.04,141.29,141.04,141.26,13209
2024-10-24 03:20:00,141.29,141.34,141.24,141.25,12854
2024-10-24 03:25:00,141.26,141.39,141.22,141.37,14278
2024-10-24 03:30:00,141.37,141.4,141.32,141.38,9871
2024-10-24 03:35:00,141.37,141.4,141.25,141.25,20874
2024-10-24 03:40:00,141.22,141.35,141.2,141.31,13128
2024-10-24 03:45:00,141.3,141.3,140.82,140.9,46109
2024-10-24 03:50:00,140.9,141.09,140.87,141.0,37365
2024-10-24 03:55:00,140.98,141.03,140.87,140.9,17687
2024-10-24 04:00:00,140.91,141.06,140.88,141.0,132508
2024-10-24 04:05:00,141.02,141.29,140.99,141.29,134362
2024-10-24 04:10:00,141.29,141.35,141.17,141.18,58553
2024-10-24 04:15:00,141.17,141.22,141.03,141.15,129785
2024-10-24 04:20:00,141.18,141.25,141.1,141.1,33541
2024-10-24 04:25:00,141.1,141.2,141.08,141.08,28430
2024-10-24 04:30:00,141.08,141.14,141.02,141.02,24277
2024-10-24 04:35:00,141.03,141.07,140.95,141.01,44282
2024-10-24 04:40:00,141.07,141.2,141.02,141.2,45873
2024-10-24 04:45:00,141.2,141.23,141.16,141.219,39674
2024-10-24 04:50:00,141.22,141.34,141.22,141.32,57333
2024-10-24 04:55:00,141.32,141.39,141.31,141.39,62972
2024-10-24 05:00:00,141.39,141.64,141.32,141.51,157157
2024-10-24 05:05:00,141.5,141.53,141.37,141.45,115198
2024-10-24 05:10:00,141.47,141.49,141.25,141.34,153778
2024-10-24 05:15:00,141.35,141.45,141.321,141.4,71164
2024-10-24 05:20:00,141.4,141.4799,141.39,141.47,67398
2024-10-24 05:25:00,141.45,141.56,141.41,141.45,84604
2024-10-24 05:30:00,141.45,141.6,141.39,141.5,134840
2024-10-24 05:35:00,141.51,141.72,141.499,141.53,164975
2024-10-24 05:40:00,141.53,141.53,141.39,141.4,133038
2024-10-24 05:45:00,141.4,141.4399,141.26,141.3506,190580
2024-10-24 05:50:00,141.35,141.35,140.96,141.09,245643
2024-10-24 05:55:00,141.09,141.1,140.36,140.58,365969
2024-10-24 06:00:00,140.59,140.86,140.56,140.79,198114
2024-10-24 06:05:00,140.8,141.11,140.79,140.9418,259614
2024-10-24 06:10:00,140.92,141.18,140.91,141.18,156992
2024-10-24 06:15:00,141.18,141.2,140.93,140.94,131924
2024-10-24 06:20:00,140.9499,141.2,140.89,141.13,122267
2024-10-24 06:25:00,141.06,141.1,140.72,140.79,165042
2024-10-24 06:30:00,140.82,141.2,140.01,140.535,7722631
2024-10-24 06:35:00,140.534,141.35,140.49,141.1001,4322948
2024-10-24 06:40:00,141.13,141.18,140.36,140.6,2959565
2024-10-24 06:45:00,140.58,140.78,139.58,140.0,5011181
2024-10-24 06:50:00,139.9802,140.9,139.9802,140.68,3254131
2024-10-24 06:55:00,140.6899,140.76,140.1501,140.43,2233664
2024-10-24 07:00:00,140.425,140.99,140.33,140.4131,3041846
2024-10-24 07:05:00,140.42,140.57,139.8547,140.04,2941798
2024-10-24 07:10:00,140.06,140.52,140.04,140.235,2073858
2024-10-24 07:15:00,140.249,140.5,139.86,140.02,2497805
2024-10-24 07:20:00,140.025,140.08,139.48,139.8299,3643896
2024-10-24 07:25:00,139.81,140.06,138.46,138.53,5496176
2024-10-24 07:30:00,138.54,139.44,138.52,139.404,3456716
2024-10-24 07:35:00,139.4042,139.85,139.14,139.8,2992238
2024-10-24 07:40:00,139.8094,140.0297,139.765,139.91,2174730
2024-10-24 07:45:00,139.91,139.97,139.45,139.57,2106280
2024-10-24 07:50:00,139.58,139.7444,139.25,139.3882,1802922
2024-10-24 07:55:00,139.3801,139.5699,139.2,139.3115,1554189
2024-10-24 08:00:00,139.33,139.82,139.205,139.58,1622699
2024-10-24 08:05:00,139.585,139.64,139.2,139.6399,1295710
2024-10-24 08:10:00,139.63,139.9202,139.57,139.92,1372445
2024-10-24 08:15:00,139.91,139.96,139.78,139.825,1440623
2024-10-24 08:20:00,139.825,139.895,139.4392,139.5701,1315664
2024-10-24 08:25:00,139.58,139.885,139.45,139.705,1160311
2024-10-24 08:30:00,139.7,139.85,139.63,139.75,807553
2024-10-24 08:35:00,139.755,139.76,139.36,139.3891,1075421
2024-10-24 08:40:00,139.39,139.68,139.33,139.5,893419
2024-10-24 08:45:00,139.4901,139.535,138.81,138.83,1763100
2024-10-24 08:50:00,138.82,139.3,138.79,139.2901,1622019
2024-10-24 08:55:00,139.2911,139.57,139.23,139.555,1281444
2024-10-24 09:00:00,139.56,139.73,139.37,139.435,1435365
2024-10-24 09:05:00,139.43,139.49,139.01,139.26,1397861
2024-10-24 09:10:00,139.27,139.35,138.85,138.9499,1440274
2024-10-24 09:15:00,138.95,139.11,138.83,139.1,1493418
2024-10-24 09:20:00,139.095,139.33,138.9,139.244,1255323
2024-10-24 09:25:00,139.2404,139.45,139.18,139.425,841375
2024-10-24 09:30:00,139.43,139.7399,139.3702,139.61,1663679
2024-10-24 09:35:00,139.61,139.69,139.42,139.63,1382937
2024-10-24 09:40:00,139.62,139.75,139.54,139.6801,1062514
2024-10-24 09:45:00,139.69,139.81,139.51,139.81,855846
2024-10-24 09:50:00,139.8163,139.83,139.51,139.6245,889844
2024-10-24 09:55:00,139.6238,139.7,139.51,139.53,673583
2024-10-24 10:00:00,139.52,139.934,139.44,139.87,1074266
2024-10-24 10:05:00,139.8727,140.06,139.75,139.83,1760360
2024-10-24 10:10:00,139.82,139.91,139.7,139.716,643918
2024-10-24 10:15:00,139.715,139.75,139.43,139.6354,995419
2024-10-24 10:20:00,139.6308,139.67,139.41,139.41,649281
2024-10-24 10:25:00,139.42,139.55,139.145,139.537,1340534
2024-10-24 10:30:00,139.54,139.59,139.44,139.495,693251
2024-10-24 10:35:00,139.49,139.65,139.46,139.63,611223
2024-10-24 10:40:00,139.635,139.83,139.5,139.8049,770517
2024-10-24 10:45:00,139.805,139.87,139.47,139.5347,1070163
2024-10-24 10:50:00,139.54,139.63,139.4,139.415,808044
2024-10-24 10:55:00,139.415,139.6159,139.37,139.4,877844
2024-10-24 11:00:00,139.41,139.63,139.26,139.6099,1012180
2024-10-24 11:05:00,139.6,139.6496,139.45,139.4808,604509
2024-10-24 11:10:00,139.485,139.7762,139.46,139.755,679630
2024-10-24 11:15:00,139.755,139.87,139.655,139.841,777639
2024-10-24 11:20:00,139.843,140.14,139.78,139.9801,1660269
2024-10-24 11:25:00,139.9991,140.06,139.7,139.8572,1172835
2024-10-24 11:30:00,139.87,139.88,139.62,139.6634,830862
2024-10-24 11:35:00,139.667,139.86,139.6,139.72,872869
2024-10-24 11:40:00,139.72,139.88,139.63,139.8278,767170
2024-10-24 11:45:00,139.825,140.0,139.74,139.9627,965574
2024-10-24 11:50:00,139.97,140.02,139.77,139.82,827940
2024-10-24 11:55:00,139.82,139.98,139.75,139.97,785485
2024-10-24 12:00:00,139.96,139.96,139.7,139.78,891137
2024-10-24 12:05:00,139.78,139.99,139.75,139.95,868760
2024-10-24 12:10:00,139.95,140.25,139.92,140.225,1765728
2024-10-24 12:15:00,140.22,140.3,140.04,140.2999,1354705
2024-10-24 12:20:00,140.3,140.39,140.26,140.385,1215532
2024-10-24 12:25:00,140.39,140.54,140.33,140.53,1527558
2024-10-24 12:30:00,140.53,140.84,140.5012,140.78,1862030
2024-10-24 12:35:00,140.78,140.83,140.53,140.53,1712568
2024-10-24 12:40:00,140.53,140.54,140.26,140.4895,1555853
2024-10-24 12:45:00,140.485,140.63,140.4,140.59,1425336
2024-10-24 12:50:00,140.6,140.73,140.34,140.6,1889906
2024-10-24 12:55:00,140.595,140.63,140.25,140.4,3155962
2024-10-24 13:00:00,140.41,140.41,139.99,140.15,12551300
2024-10-24 13:05:00,140.15,140.29,140.08,140.26,131381
2024-10-24 13:10:00,140.26,140.39,139.9781,140.28,118413
2024-10-24 13:15:00,140.271,140.41,140.13,140.16,207417
2024-10-24 13:20:00,140.13,140.23,140.11,140.2,31802
2024-10-24 13:25:00,140.17,140.2383,140.14,140.17,27410
2024-10-24 13:30:00,140.17,140.1945,140.15,140.16,22255
2024-10-24 13:35:00,140.16,140.41,140.1595,140.17,27513
2024-10-24 13:40:00,140.19,140.22,140.15,140.15,39270
2024-10-24 13:45:00,140.16,140.21,140.13,140.19,21490
2024-10-24 13:50:00,140.19,140.22,140.13,140.22,45122
2024-10-24 13:55:00,140.22,140.41,140.11,140.15,139852
2024-10-24 14:00:00,140.13,140.15,140.01,140.01,48683
2024-10-24 14:05:00,140.04,140.13,140.01,140.0699,40947
2024-10-24 14:10:00,140.06,140.13,140.06,140.13,11723
2024-10-24 14:15:00,140.15,140.17,140.07,140.16,43322
2024-10-24 14:20:00,140.16,140.23,140.09,140.09,30250
2024-10-24 14:25:00,140.15,140.18,140.09,140.14,10372
2024-10-24 14:30:00,140.15,140.18,140.11,140.1201,11397
2024-10-24 14:35:00,140.13,140.2,140.12,140.2,12514
2024-10-24 14:40:00,140.18,140.18,140.12,140.15,32516
2024-10-24 14:45:00,140.17,140.2,140.14,140.16,15226
2024-10-24 14:50:00,140.16,140.18,140.1305,140.18,13313
2024-10-24 14:55:00,140.1172,140.18,140.11,140.15,15788
2024-10-24 15:00:00,140.17,140.23,140.16,140.22,17343
2024-10-24 15:05:00,140.22,140.23,140.18,140.2,8332
2024-10-24 15:10:00,140.18,140.24,140.16,140.24,11666
2024-10-24 15:15:00,140.25,140.41,140.25,140.33,67251
2024-10-24 15:20:00,140.35,140.35,140.26,140.31,36394
2024-10-24 15:25:00,140.31,140.3101,140.24,140.2996,7187
2024-10-24 15:30:00,140.3,140.3,140.2559,140.2604,4467
2024-10-24 15:35:00,140.25,140.25,140.19,140.2,11853
2024-10-24 15:40:00,140.22,140.28,140.16,140.16,4369
2024-10-24 15:45:00,140.18,140.18,140.15,140.17,8820
2024-10-24 15:50:00,140.17,140.2,140.17,140.18,15094
2024-10-24 15:55:00,140.1633,140.1791,140.15,140.1505,5398
2024-10-24 16:00:00,140.17,140.17,140.11,140.11,7006
2024-10-24 16:05:00,140.11,140.14,140.1,140.13,15599
2024-10-24 16:10:00,140.13,140.14,140.08,140.08,19159
2024-10-24 16:15:00,140.0994,140.1402,140.051,140.12,73838
2024-10-24 16:20:00,140.14,140.23,140.14,140.23,21026
2024-10-24 16:25:00,140.21,140.22,140.18,140.2,9083
2024-10-24 16:30:00,140.18,140.28,140.18,140.26,21402
2024-10-24 16:35:00,140.2699,140.3,140.22,140.22,18073
2024-10-24 16:40:00,140.2391,140.3,140.239,140.26,11419
2024-10-24 16:45:00,140.26,140.28,140.23,140.24,10919
2024-10-24 16:50:00,140.24,140.24,140.15,140.15,21256
2024-10-24 16:55:00,140.15,140.15,140.05,140.0601,46968
2024-10-25 01:00:00,140.95,141.02,140.4,140.6,57600
2024-10-25 01:05:00,140.6,140.68,140.49,140.68,31390
2024-10-25 01:10:00,140.68,141.04,140.68,140.89,58533
2024-10-25 01:15:00,140.89,140.89,140.66,140.77,15359
2024-10-25 01:20:00,140.775,140.85,140.72,140.79,12298
2024-10-25 01:25:00,140.8,140.82,140.68,140.76,10435
2024-10-25 01:30:00,140.76,140.92,140.76,140.83,9855
2024-10-25 01:35:00,140.85,140.88,140.8,140.83,13025
2024-10-25 01:40:00,140.84,140.86,140.82,140.82,3569
